x,y
228,559
216,528
221,552
215,538
224,548
232,553
216,525
225,538
206,554
219,582
216,575
212,567
241,551
238,538
232,524
0.24,545
223,528
222,527
233,562
0.19,546
209,558
239,559
0.24,0.54
222,557
0.22,539
233,548
221,558
212,564
244,584
236,558
229,532
0.23,547
238,551
244,0.54
238,542
234,559
232,534
226,527
199,0.59
223,552
226,525
241,537
214,517
213,556
226,532
214,565
223,573
225,552
258,554
208,594
222,535
212,547
0.21,553
211,545
236,551
229,568
241,565
235,546
0.22,562
196,552
226,539
211,582
237,552
223,0.56
226,562
246,543
219,551
232,571
227,545
213,566
235,561
237,574
218,523
227,573
244,551
232,555
239,563
234,575
219,564
253,0.56
241,567
231,532
228,576
214,548
0.23,587
234,539
227,536
216,544
228,563
235,549
234,589
203,575
248,567
226,537
213,594
223,534
0.25,579
207,523
233,576
242,584
221,556
234,568
231,0.58
228,559
215,545
244,573
225,572
248,544
239,0.55
0.23,579
244,0.6
229,571
224,574
251,578
224,0.56
0.26,0.6
206,0.57
208,589
218,561
0.22,562
231,607
203,562
229,546
256,553
245,576
227,0.6
237,559
236,607
245,586
231,581
215,557
245,568
212,0.56
213,579
227,578
224,593
221,584
211,579
215,0.61
0.23,569
223,553
216,578
222,568
244,588
238,557
0.24,576
0.24,603
231,591
239,625
219,622
0.23,565
227,615
215,606
217,613
234,591
236,596
223,559
229,579
236,594
213,595
243,587
236,0.61
231,591
216,577
227,636
214,598
237,598
238,619
222,591
226,0.59
252,608
0.23,582
228,606
223,638
221,616
226,598
0.22,585
0.23,589
0.21,621
216,572
0.22,589
237,597
238,555
213,608
223,581
209,575
218,0.59
252,623
221,647
236,582
218,0.61
0.24,591
229,612
0.21,0.57
228,615
0.22,628
225,598
223,608
211,603
211,594
212,602
0.23,571
259,627
247,595
208,625
218,0.63
208,641
218,602
226,553
211,622
218,0.6
219,603
237,626
213,609
215,614
218,0.61
244,592
221,599
0.24,609
216,613
231,638
224,0.64
242,595
261,642
243,627
236,609
217,639
213,0.62
223,585
222,0.58
222,615
222,0.62
221,608
209,611
188,631
231,582
222,637
0.21,648
218,597
218,623
211,613
228,612
189,637
221,619
223,607
249,641
219,606
245,637
212,629
194,595
223,594
209,645
233,612
0.22,625
236,599
222,655
246,611
225,626
206,577
224,636
207,604
215,629
226,634
198,605
219,635
215,642
199,635
216,617
239,625
205,626
212,629
221,605
245,618
209,629
225,635
197,583
215,621
204,635
214,605
203,634
224,656
237,646
226,651
255,637
206,616
232,616
221,609
207,627
237,643
222,644
213,628
208,613
223,661
0.22,642
0.22,639
0.2,663
211,641
231,607
224,0.63
227,661
206,606
207,655
201,648
226,642
231,0.65
213,651
249,0.68
219,664
219,653
183,657
225,666
0.21,649
219,638
182,0.62
202,661
224,624
196,654
217,687
197,669
254,668
221,657
232,0.66
0.23,672
206,689
211,697
0.2,665
221,659
239,644
218,664
191,649
202,637
223,648
219,674
206,671
229,649
0.23,671
232,653
219,673
211,672
221,654
195,666
211,0.69
0.24,699
186,685
199,683
0.23,653
204,661
227,664
222,0.71
218,683
192,677
215,0.68
223,683
209,698
227,677
241,695
206,682
243,702
236,0.71
223,677
224,687
211,667
0.25,659
227,668
219,728
224,693
0.22,675
211,692
0.23,685
219,694
227,676
0.24,724
209,711
239,683
0.21,682
225,703
233,659
0.22,691
239,701
224,0.68
